garage_high mean_ms=1.700 median_ms=1.690 p95_ms=1.783
garage_low mean_ms=1.728 median_ms=1.550 p95_ms=3.068
inspection_0_scale_100 mean_ms=1.591 median_ms=1.573 p95_ms=1.806
inspection_0_scale_85 mean_ms=1.332 median_ms=1.303 p95_ms=1.548
inspection_0_scale_75 mean_ms=1.112 median_ms=1.088 p95_ms=1.264
inspection_0_scale_50 mean_ms=0.761 median_ms=0.760 p95_ms=0.833
inspection_1_scale_100 mean_ms=1.622 median_ms=1.627 p95_ms=1.784
inspection_1_scale_85 mean_ms=1.236 median_ms=1.219 p95_ms=1.329
inspection_1_scale_75 mean_ms=1.093 median_ms=1.092 p95_ms=1.182
inspection_1_scale_50 mean_ms=0.744 median_ms=0.739 p95_ms=0.788
inspection_2_scale_100 mean_ms=1.752 median_ms=1.551 p95_ms=2.978
inspection_2_scale_85 mean_ms=1.222 median_ms=1.215 p95_ms=1.321
inspection_2_scale_75 mean_ms=1.109 median_ms=1.110 p95_ms=1.277
inspection_2_scale_50 mean_ms=0.778 median_ms=0.762 p95_ms=0.900
inspection_3_scale_100 mean_ms=2.037 median_ms=2.026 p95_ms=2.367
inspection_3_scale_85 mean_ms=1.717 median_ms=1.586 p95_ms=2.557
inspection_3_scale_75 mean_ms=1.445 median_ms=1.385 p95_ms=1.513
inspection_3_scale_50 mean_ms=0.911 median_ms=0.931 p95_ms=1.002
inspection_4_scale_100 mean_ms=1.638 median_ms=1.596 p95_ms=2.227
inspection_4_scale_85 mean_ms=5.268 median_ms=1.405 p95_ms=21.177
inspection_4_scale_75 mean_ms=1.258 median_ms=1.129 p95_ms=2.301
inspection_4_scale_50 mean_ms=0.769 median_ms=0.777 p95_ms=0.816
inspection_5_scale_100 mean_ms=1.569 median_ms=1.581 p95_ms=1.697
inspection_5_scale_85 mean_ms=1.257 median_ms=1.251 p95_ms=1.365
inspection_5_scale_75 mean_ms=1.087 median_ms=1.068 p95_ms=1.185
inspection_5_scale_50 mean_ms=0.747 median_ms=0.753 p95_ms=0.811
inspection_6_scale_100 mean_ms=2.036 median_ms=1.932 p95_ms=3.003
inspection_6_scale_85 mean_ms=1.977 median_ms=1.611 p95_ms=3.501
inspection_6_scale_75 mean_ms=1.574 median_ms=1.378 p95_ms=2.500
inspection_6_scale_50 mean_ms=1.478 median_ms=1.306 p95_ms=2.862
inspection_7_scale_100 mean_ms=2.672 median_ms=1.784 p95_ms=7.764
inspection_7_scale_85 mean_ms=2.294 median_ms=2.125 p95_ms=4.118
inspection_7_scale_75 mean_ms=1.153 median_ms=1.148 p95_ms=1.303
inspection_7_scale_50 mean_ms=0.873 median_ms=0.790 p95_ms=1.616
race_high mean_ms=1.133 median_ms=1.012 p95_ms=2.267
race_low mean_ms=1.144 median_ms=0.973 p95_ms=1.814
race_close_high mean_ms=1.804 median_ms=1.591 p95_ms=3.118
race_close_low mean_ms=1.097 median_ms=1.025 p95_ms=1.465
race_nearclip_low mean_ms=0.845 median_ms=0.742 p95_ms=1.146
track_0_solid mean_ms=0.175 median_ms=0.156 p95_ms=0.268
track_0_wire mean_ms=0.114 median_ms=0.085 p95_ms=0.277
track_1_solid mean_ms=0.173 median_ms=0.176 p95_ms=0.228
track_1_wire mean_ms=0.084 median_ms=0.079 p95_ms=0.141
