garage_high mean_ms=1.671 median_ms=1.688 p95_ms=1.749
garage_low mean_ms=1.537 median_ms=1.535 p95_ms=1.586
inspection_0_scale_100 mean_ms=1.525 median_ms=1.521 p95_ms=1.666
inspection_0_scale_75 mean_ms=1.094 median_ms=1.079 p95_ms=1.188
inspection_0_scale_50 mean_ms=0.756 median_ms=0.765 p95_ms=0.811
inspection_1_scale_100 mean_ms=1.518 median_ms=1.498 p95_ms=1.678
inspection_1_scale_75 mean_ms=1.062 median_ms=1.047 p95_ms=1.154
inspection_1_scale_50 mean_ms=0.742 median_ms=0.738 p95_ms=0.792
inspection_2_scale_100 mean_ms=1.505 median_ms=1.488 p95_ms=1.607
inspection_2_scale_75 mean_ms=1.078 median_ms=1.077 p95_ms=1.145
inspection_2_scale_50 mean_ms=0.734 median_ms=0.731 p95_ms=0.785
inspection_3_scale_100 mean_ms=1.836 median_ms=1.827 p95_ms=2.084
inspection_3_scale_75 mean_ms=1.330 median_ms=1.357 p95_ms=1.468
inspection_3_scale_50 mean_ms=0.956 median_ms=0.973 p95_ms=1.082
inspection_4_scale_100 mean_ms=1.615 median_ms=1.588 p95_ms=1.826
inspection_4_scale_75 mean_ms=1.137 median_ms=1.135 p95_ms=1.215
inspection_4_scale_50 mean_ms=0.777 median_ms=0.772 p95_ms=0.829
inspection_5_scale_100 mean_ms=1.572 median_ms=1.560 p95_ms=1.725
inspection_5_scale_75 mean_ms=1.107 median_ms=1.097 p95_ms=1.237
inspection_5_scale_50 mean_ms=0.769 median_ms=0.757 p95_ms=0.827
inspection_6_scale_100 mean_ms=1.874 median_ms=1.876 p95_ms=2.031
inspection_6_scale_75 mean_ms=1.346 median_ms=1.351 p95_ms=1.479
inspection_6_scale_50 mean_ms=0.925 median_ms=0.935 p95_ms=0.997
inspection_7_scale_100 mean_ms=1.679 median_ms=1.685 p95_ms=1.855
inspection_7_scale_75 mean_ms=1.199 median_ms=1.178 p95_ms=1.341
inspection_7_scale_50 mean_ms=0.838 median_ms=0.806 p95_ms=0.897
race_high mean_ms=1.097 median_ms=1.056 p95_ms=1.675
race_low mean_ms=1.001 median_ms=0.965 p95_ms=1.154
race_close_high mean_ms=1.218 median_ms=1.116 p95_ms=1.674
race_close_low mean_ms=1.115 median_ms=1.045 p95_ms=1.487
race_nearclip_low mean_ms=0.904 median_ms=0.777 p95_ms=1.443
track_0_solid mean_ms=0.183 median_ms=0.165 p95_ms=0.282
track_0_wire mean_ms=0.116 median_ms=0.085 p95_ms=0.275
track_1_solid mean_ms=0.171 median_ms=0.174 p95_ms=0.221
track_1_wire mean_ms=0.085 median_ms=0.078 p95_ms=0.140
