garage_high mean_ms=1.728 median_ms=1.730 p95_ms=1.814
garage_low mean_ms=1.585 median_ms=1.583 p95_ms=1.676
race_high mean_ms=1.000 median_ms=1.018 p95_ms=1.146
race_low mean_ms=0.925 median_ms=0.933 p95_ms=1.072
race_close_high mean_ms=1.190 median_ms=1.098 p95_ms=1.624
race_close_low mean_ms=1.065 median_ms=0.989 p95_ms=1.427
race_nearclip_low mean_ms=0.840 median_ms=0.780 p95_ms=1.113
track_0_solid mean_ms=0.173 median_ms=0.151 p95_ms=0.271
track_0_wire mean_ms=0.121 median_ms=0.091 p95_ms=0.259
track_1_solid mean_ms=0.160 median_ms=0.164 p95_ms=0.211
track_1_wire mean_ms=0.095 median_ms=0.083 p95_ms=0.168
